order_id,customer_id,store_id,order_date,order_status,total_amount
100492,987,3,2024-01-06 11:28:16,completed,59.88
100493,394,7,2024-01-09 02:51:10,completed,47.44
100494,101,15,2024-01-05 09:39:49,completed,52.95
100495,582,7,2024-01-02 15:40:51,cancelled,24.3
100496,1413,3,2024-01-25 16:06:01,cancelled,40.42
100497,1,8,2024-01-05 01:23:51,cancelled,32.42
100498,605,13,2024-01-25 06:31:48,delivered,11.06
100499,1456,12,2024-01-01 22:43:35,delivered,17.89
100500,1154,12,2024-01-09 20:02:26,completed,41.9
100501,985,7,2024-01-21 17:16:06,cancelled,31.73
100502,624,1,2024-01-15 22:53:38,cancelled,41.39
100503,874,1,2024-01-09 10:01:28,completed,15.15
100504,891,6,2024-01-16 16:11:50,completed,10.51
100505,381,11,2024-01-28 12:52:54,cancelled,14.58
100506,835,9,2024-01-22 19:16:23,delivered,51.16
100507,945,11,2024-01-20 09:08:17,delivered,57.96
100508,956,4,2024-01-26 02:30:36,delivered,13.81
100509,982,3,2024-01-28 03:02:17,completed,18.37
100510,1432,12,2024-01-23 21:27:19,cancelled,47.19
100511,874,11,2024-01-11 20:25:13,cancelled,31.29
100512,810,11,2024-01-02 01:12:11,completed,23.97
100513,1088,7,2024-01-29 18:42:02,completed,57.97
100514,1205,1,2024-01-08 08:43:15,completed,37.72
100515,1394,3,2024-01-20 01:15:20,cancelled,32.96
100516,41,15,2024-01-08 00:31:54,cancelled,15.63
100517,383,7,2024-01-16 03:46:50,delivered,57.72
100518,940,6,2024-01-13 17:23:43,delivered,41.1
100519,685,3,2024-01-29 04:06:29,delivered,27.7
100520,539,6,2024-01-09 05:53:06,completed,19.92
100521,186,7,2024-01-09 12:05:55,cancelled,12.8
100522,615,4,2024-01-15 00:09:28,delivered,33.27
100523,520,3,2024-01-23 10:14:58,delivered,54.93
100524,1381,2,2024-01-13 21:43:52,completed,27.88
100525,881,9,2024-01-10 03:44:39,completed,44.14
100526,541,1,2024-01-17 20:10:55,cancelled,58.85
100527,1063,2,2024-01-03 09:56:20,completed,13.81
100528,207,3,2024-01-08 01:52:44,completed,48.01
100529,1049,10,2024-01-03 02:11:30,delivered,54.01
100530,895,12,2024-01-22 03:41:14,completed,39.45
100531,1083,5,2024-01-21 04:46:48,cancelled,59.04
100532,116,13,2024-01-07 01:52:56,delivered,8.11
100533,1044,10,2024-01-26 10:31:11,cancelled,25.41
100534,826,4,2024-01-27 07:52:56,completed,18.1
100535,130,14,2024-01-10 18:35:01,completed,43.94
100536,752,10,2024-01-15 07:33:14,completed,24.99
100537,747,1,2024-01-06 03:19:16,cancelled,20.75
100538,155,2,2024-01-11 20:15:02,delivered,17.13
100539,766,11,2024-01-13 19:50:21,cancelled,47.63
100540,740,10,2024-01-10 04:20:53,cancelled,57.88
100541,507,4,2024-01-09 13:12:11,completed,56.19
100542,977,7,2024-01-10 16:59:11,delivered,18.86
100543,475,4,2024-01-09 10:17:59,cancelled,16.13
100544,520,15,2024-01-18 07:42:10,cancelled,57.24
100545,165,15,2024-01-11 07:19:40,delivered,59.71
100546,911,4,2024-01-02 17:05:10,completed,37.54
100547,1398,13,2024-01-16 10:44:20,cancelled,23.27
100548,1404,1,2024-01-30 21:21:15,cancelled,34.23
100549,1101,2,2024-01-04 07:35:12,delivered,41.12
100550,107,4,2024-01-25 03:06:06,cancelled,27.89
100551,213,8,2024-01-11 10:03:17,completed,27.61
100552,1077,14,2024-01-04 22:17:25,completed,46.66
100553,251,10,2024-01-04 09:57:25,completed,19.56
100554,556,11,2024-01-08 18:47:31,delivered,48.65
100555,799,1,2024-01-05 02:34:31,delivered,46.51
100556,899,12,2024-01-23 04:03:29,delivered,34.84
100557,1255,9,2024-01-06 14:05:11,completed,26.98
100558,48,3,2024-01-02 04:18:49,completed,50.87
100559,810,3,2024-01-20 11:56:09,cancelled,27.12
100560,407,10,2024-01-03 13:37:44,cancelled,46.79
100561,583,6,2024-01-13 21:27:10,delivered,34.03
100562,537,12,2024-01-27 12:12:40,delivered,43.16
100563,184,15,2024-01-06 22:36:38,cancelled,44.23
100564,1138,15,2024-01-15 10:37:42,completed,42.9
100565,489,10,2024-01-05 18:02:42,cancelled,20.91
100566,752,9,2024-01-30 04:19:52,completed,44.45
100567,1431,13,2024-01-15 06:31:31,completed,10.42
100568,403,3,2024-01-18 05:47:11,cancelled,55.82
100569,756,12,2024-01-06 22:18:33,completed,18.19
100570,908,9,2024-01-19 17:01:35,cancelled,35.05
100571,1039,5,2024-01-07 12:27:34,delivered,47.47
100572,1015,9,2024-01-08 03:56:54,delivered,17.17
100573,210,5,2024-01-12 23:26:58,delivered,31.86
100574,344,8,2024-01-03 00:41:44,cancelled,22.65
100575,535,11,2024-01-09 08:57:01,completed,39.22
100576,1014,12,2024-01-29 08:56:59,completed,38.29
100577,1141,10,2024-01-09 14:17:11,completed,55.95
100578,1088,7,2024-01-16 20:15:25,completed,38.51
100579,257,1,2024-01-24 02:05:10,cancelled,31.8
100580,868,13,2024-01-05 07:37:55,cancelled,25.35
100581,380,11,2024-01-07 12:32:51,completed,24.32
100582,955,6,2024-01-12 09:42:17,cancelled,46.69
100583,424,7,2024-01-18 11:13:53,cancelled,53.22
100584,1166,1,2024-01-13 05:43:55,cancelled,55.83
100585,525,1,2024-01-26 19:14:02,completed,25.8
100586,692,14,2024-01-23 03:51:59,cancelled,43.14
100587,79,13,2024-01-05 20:46:41,cancelled,39.07
100588,472,6,2024-01-23 09:47:41,delivered,50.8
100589,686,2,2024-01-01 00:36:33,cancelled,33.29
100590,256,3,2024-01-13 21:51:30,delivered,11.56
100591,248,9,2024-01-21 07:22:57,completed,57.62
100592,1096,1,2024-01-25 09:08:24,delivered,11.74
100593,174,3,2024-01-06 12:01:15,completed,43.02
100594,1130,6,2024-01-08 14:31:01,cancelled,45.5
100595,489,9,2024-01-24 08:31:54,completed,20.84
100596,1092,13,2024-01-09 11:58:19,completed,13.45
100597,504,12,2024-01-25 22:55:11,delivered,35.38
100598,426,11,2024-01-01 23:49:57,completed,59.57
100599,686,11,2024-01-07 05:43:55,cancelled,57.95
100600,117,14,2024-01-06 06:22:42,delivered,51.69
100601,846,6,2024-01-09 14:47:16,delivered,35.7
100602,692,12,2024-01-15 01:12:11,delivered,15.48
100603,566,14,2024-01-18 11:38:38,cancelled,33.15
100604,946,11,2024-01-22 10:03:28,cancelled,21.16
100605,72,6,2024-01-06 20:52:35,delivered,28.71
100606,1417,3,2024-01-15 01:34:51,completed,8.69
100607,1379,15,2024-01-10 02:25:33,cancelled,29.81
100608,412,11,2024-01-25 09:56:44,completed,39.98
100609,1053,15,2024-01-09 22:00:14,delivered,17.99
100610,770,2,2024-01-21 15:32:25,completed,9.77
100611,214,7,2024-01-14 07:41:00,delivered,55.28
100612,1061,15,2024-01-09 14:47:15,delivered,17.16
100613,811,4,2024-01-05 16:45:57,cancelled,46.92
100614,813,10,2024-01-10 20:35:11,cancelled,28.63
100615,133,13,2024-01-10 13:19:01,completed,34.03
100616,1040,7,2024-01-29 10:47:32,completed,18.69
100617,510,10,2024-01-26 07:02:35,cancelled,51.31
100618,1129,9,2024-01-05 04:18:29,cancelled,56.94
100619,44,2,2024-01-25 14:08:21,delivered,56.69
100620,1093,4,2024-01-26 18:42:26,delivered,51.03
100621,112,10,2024-01-28 02:23:44,cancelled,42.41
100622,187,8,2024-01-08 05:16:45,cancelled,38.28
100623,728,14,2024-01-12 09:12:19,cancelled,15.43
100624,838,5,2024-01-12 19:17:35,cancelled,21.95
100625,75,5,2024-01-09 16:21:11,completed,29.81
100626,829,3,2024-01-08 00:05:33,delivered,32.68
100627,582,15,2024-01-08 13:13:51,delivered,20.67
100628,885,9,2024-01-19 08:19:24,cancelled,38.3
100629,1036,8,2024-01-19 11:24:01,delivered,15.4
100630,1008,5,2024-01-26 03:44:23,cancelled,40.34
100631,992,9,2024-01-10 10:18:28,completed,53.43
100632,876,3,2024-01-10 12:58:27,delivered,27.98
100633,546,2,2024-01-08 07:19:22,delivered,9.46
100634,190,6,2024-01-10 08:03:19,cancelled,43.55
100635,522,4,2024-01-22 15:48:34,cancelled,18.92
100636,594,9,2024-01-22 21:54:04,delivered,41.3
100637,1283,2,2024-01-06 02:46:21,delivered,35.36
100638,649,3,2024-01-07 16:33:54,cancelled,55.45
100639,975,4,2024-01-23 11:25:57,completed,26.87
100640,1109,14,2024-01-21 04:10:50,completed,53.1
100641,138,4,2024-01-02 07:49:23,cancelled,59.04
100642,617,2,2024-01-13 03:46:42,cancelled,25.58
100643,1108,14,2024-01-27 16:19:54,delivered,8.05
100644,1358,7,2024-01-04 19:27:54,delivered,20.93
100645,895,5,2024-01-09 19:14:31,completed,50.37
100646,499,15,2024-01-19 16:46:24,cancelled,40.39
100647,628,15,2024-01-18 07:16:41,cancelled,27.34
100648,1276,6,2024-01-27 22:00:12,completed,28.61
100649,1297,4,2024-01-20 00:39:20,cancelled,43.22
100650,349,10,2024-01-05 02:47:44,completed,25.12
100651,662,14,2024-01-30 07:34:17,delivered,22.33
100652,1113,2,2024-01-28 21:47:06,cancelled,17.46
100653,1089,3,2024-01-27 19:05:24,delivered,25.89
100654,628,2,2024-01-18 18:42:43,completed,58.33
100655,846,8,2024-01-01 22:50:29,cancelled,22.55
100656,425,13,2024-01-26 16:58:29,completed,56.4
100657,208,7,2024-01-17 05:15:30,delivered,24.43
100658,1206,13,2024-01-08 12:41:25,delivered,19.15
100659,1151,7,2024-01-11 02:17:05,completed,45.7
100660,579,10,2024-01-10 18:42:51,delivered,53.41
100661,1047,11,2024-01-01 19:03:08,cancelled,31.79
100662,579,8,2024-01-20 16:04:02,cancelled,27.89
100663,654,1,2024-01-21 05:12:54,completed,26.22
100664,1066,3,2024-01-15 01:28:37,completed,44.86
100665,868,9,2024-01-08 05:28:01,completed,52.54
100666,943,7,2024-01-19 11:20:49,delivered,37.47
100667,1308,11,2024-01-30 03:31:44,cancelled,19.72
100668,1358,11,2024-01-09 05:51:56,completed,11.66
100669,423,14,2024-01-04 10:34:55,cancelled,32.59
100670,912,3,2024-01-19 04:50:35,completed,37.41
100671,1394,8,2024-01-09 05:07:10,completed,41.92
100672,1248,9,2024-01-26 00:31:15,cancelled,20.38
100673,296,15,2024-01-04 10:43:01,cancelled,21.72
100674,1108,7,2024-01-02 02:26:42,delivered,49.58
100675,595,15,2024-01-20 10:14:35,completed,53.56
100676,1017,14,2024-01-15 16:10:18,completed,20.02
100677,575,4,2024-01-11 01:36:32,completed,46.91
100678,671,10,2024-01-21 18:26:32,cancelled,33.26
100679,393,9,2024-01-25 05:37:20,completed,58.48
100680,675,7,2024-01-03 09:46:19,delivered,23.65
100681,286,15,2024-01-18 02:03:15,completed,28.32
100682,1287,2,2024-01-11 02:29:39,delivered,43.84
100683,832,9,2024-01-01 13:19:54,cancelled,52.35
100684,787,9,2024-01-05 04:58:40,delivered,8.64
100685,750,2,2024-01-01 07:31:25,delivered,14.71
100686,1349,10,2024-01-30 22:30:24,cancelled,16.41
100687,1089,11,2024-01-19 20:10:21,delivered,37.03
100688,584,1,2024-01-09 07:54:48,completed,49.62
100689,28,6,2024-01-17 19:41:30,delivered,54.13
100690,363,2,2024-01-17 00:34:39,cancelled,40.41
100691,757,11,2024-01-18 17:58:54,delivered,49.79
100692,1266,7,2024-01-17 04:37:25,delivered,25.07
100693,1255,3,2024-01-02 08:41:02,cancelled,13.71
100694,458,5,2024-01-24 17:34:36,cancelled,27.32
100695,683,3,2024-01-30 09:16:09,delivered,17.06
100696,1441,5,2024-01-01 12:59:50,cancelled,45.8
100697,30,12,2024-01-21 20:10:07,cancelled,17.55
100698,1153,3,2024-01-29 21:41:09,delivered,50.21
100699,1465,7,2024-01-14 12:29:06,completed,31.4
100700,670,4,2024-01-24 07:52:57,delivered,37.01
100701,675,14,2024-01-22 11:33:04,cancelled,55.3
100702,1036,7,2024-01-11 10:36:21,delivered,50.35
100703,1253,3,2024-01-03 06:53:57,delivered,43.88
100704,206,7,2024-01-25 01:51:50,delivered,52.75
100705,568,7,2024-01-17 11:12:14,delivered,33.79
100706,1135,11,2024-01-06 19:01:41,completed,11.69
100707,264,9,2024-01-11 13:59:22,cancelled,8.33
100708,66,1,2024-01-09 22:42:23,delivered,52.69
100709,1444,4,2024-01-24 18:49:28,completed,57.85
100710,1030,12,2024-01-01 14:06:53,delivered,10.82
100711,1145,14,2024-01-16 08:10:36,cancelled,33.7
100712,1459,10,2024-01-03 01:38:59,cancelled,23.12
100713,1190,14,2024-01-12 11:03:27,completed,50.34
100714,939,6,2024-01-10 17:25:00,completed,38.47
100715,493,9,2024-01-05 05:30:56,delivered,26.05
100716,475,3,2024-01-24 12:24:24,delivered,26.61
100717,201,10,2024-01-15 08:45:05,delivered,29.22
100718,1412,10,2024-01-26 01:53:25,completed,41.05
100719,60,3,2024-01-10 00:01:32,cancelled,52.75
100720,1085,14,2024-01-28 19:02:10,delivered,25.68
100721,88,8,2024-01-02 22:59:06,delivered,52.69
100722,389,15,2024-01-06 04:22:00,cancelled,18.08
100723,1442,3,2024-01-22 11:05:49,completed,49.59
100724,864,10,2024-01-01 03:21:30,cancelled,36.43
100725,492,14,2024-01-20 20:23:15,delivered,13.17
100726,221,12,2024-01-19 22:30:47,delivered,8.37
100727,104,5,2024-01-04 07:55:21,completed,21.6
100728,4,1,2024-01-15 10:17:27,cancelled,58.53
100729,1144,7,2024-01-29 06:52:07,delivered,31.04
100730,462,5,2024-01-15 16:31:23,delivered,47.71
100731,400,1,2024-01-04 03:31:53,completed,11.74
100732,168,13,2024-01-15 04:13:38,delivered,20.07
100733,1224,11,2024-01-11 01:07:44,delivered,42.08
100734,406,13,2024-01-29 03:49:45,completed,38.39
100735,1186,12,2024-01-17 23:57:30,completed,33.21
100736,1440,7,2024-01-12 19:46:20,completed,35.54
100737,432,1,2024-01-29 00:51:29,delivered,21.13
100738,518,15,2024-01-10 11:01:49,delivered,31.07
100739,717,11,2024-01-02 11:20:12,delivered,45.21
100740,218,11,2024-01-17 06:09:15,delivered,58.11
100741,783,15,2024-01-21 11:44:59,cancelled,15.3
100742,380,5,2024-01-15 04:06:35,completed,58.73
100743,630,15,2024-01-29 23:25:26,cancelled,51.12
100744,1071,2,2024-01-08 15:54:04,completed,31.08
100745,948,9,2024-01-16 18:48:46,cancelled,30.9
100746,1187,11,2024-01-09 17:16:04,completed,30.38
100747,1240,8,2024-01-20 07:01:18,delivered,42.23
100748,597,4,2024-01-09 00:30:02,completed,41.98
100749,788,4,2024-01-11 02:29:24,delivered,34.89
100750,1230,3,2024-01-06 02:49:21,cancelled,33.13
100751,1427,6,2024-01-23 22:30:33,delivered,14.75
100752,59,1,2024-01-25 13:28:14,delivered,32.64
100753,1143,9,2024-01-15 11:37:53,cancelled,54.15
100754,925,15,2024-01-02 05:21:46,delivered,14.8
100755,321,12,2024-01-01 02:20:01,completed,30.8
100756,516,11,2024-01-08 06:17:36,cancelled,25.73
100757,1225,11,2024-01-28 05:33:14,completed,38.92
100758,378,7,2024-01-12 14:51:12,cancelled,48.86
100759,376,13,2024-01-13 01:41:42,cancelled,49.35
100760,1242,6,2024-01-20 21:11:44,delivered,36.14
100761,1365,8,2024-01-08 20:32:58,cancelled,24.13
100762,210,8,2024-01-24 04:26:32,delivered,57.22
100763,735,4,2024-01-20 21:36:24,cancelled,28.01
100764,649,14,2024-01-17 12:02:28,delivered,58.32
100765,599,2,2024-01-17 17:24:26,completed,33.52
100766,721,14,2024-01-15 20:21:58,completed,50.49
100767,226,11,2024-01-30 16:58:02,cancelled,29.48
100768,782,1,2024-01-07 06:13:11,cancelled,56.44
100769,224,14,2024-01-21 01:42:58,cancelled,15.52
100770,935,3,2024-01-24 08:05:19,completed,34.15
100771,1017,10,2024-01-01 19:20:15,delivered,35.79
100772,731,4,2024-01-15 13:37:58,delivered,45.91
100773,1009,1,2024-01-27 22:37:57,delivered,14.54
100774,426,3,2024-01-14 15:06:36,completed,46.77
100775,576,8,2024-01-28 03:12:55,completed,22.9
100776,11,15,2024-01-11 13:55:05,cancelled,35.74
100777,247,14,2024-01-22 23:43:02,delivered,56.68
100778,374,5,2024-01-30 23:55:32,completed,32.62
100779,915,5,2024-01-23 19:35:22,delivered,47.42
100780,646,12,2024-01-19 10:55:42,completed,39.57
100781,1274,10,2024-01-03 01:55:42,delivered,29.33
100782,44,2,2024-01-08 15:35:28,delivered,51.49
100783,576,9,2024-01-02 09:55:17,cancelled,49.28
100784,7,15,2024-01-10 07:59:46,cancelled,45.5
100785,1409,14,2024-01-30 00:52:03,cancelled,13.18
100786,875,6,2024-01-12 23:37:05,cancelled,28.5
100787,261,4,2024-01-29 22:50:38,completed,36.21
100788,1088,8,2024-01-10 05:49:41,delivered,27.2
100789,1242,10,2024-01-20 21:54:02,delivered,52.74
100790,135,10,2024-01-28 09:37:10,delivered,35.23
100791,115,10,2024-01-17 18:05:08,completed,11.42
100792,717,13,2024-01-07 16:07:10,delivered,41.6
100793,684,9,2024-01-02 01:29:55,delivered,57.85
100794,96,15,2024-01-01 23:39:47,completed,48.54
100795,1069,14,2024-01-15 17:47:56,delivered,25.63
100796,380,1,2024-01-24 13:37:45,completed,48.88
100797,630,9,2024-01-04 23:55:59,completed,36.56
100798,203,3,2024-01-04 02:44:44,completed,11.72
100799,1427,4,2024-01-14 11:20:07,completed,50.91
100800,463,4,2024-01-08 17:47:12,cancelled,33.43
100801,1199,10,2024-01-26 04:10:40,cancelled,9.28
100802,485,13,2024-01-17 04:56:55,completed,45.97
100803,1326,7,2024-01-30 06:18:33,cancelled,25.35
100804,926,13,2024-01-24 06:22:12,cancelled,12.16
100805,1383,9,2024-01-07 19:07:35,delivered,24.56
100806,818,9,2024-01-10 10:37:59,cancelled,24.37
100807,1142,1,2024-01-18 05:10:11,delivered,27.83
100808,998,13,2024-01-02 20:21:11,delivered,32.04
100809,270,2,2024-01-28 16:30:47,completed,34.86
100810,252,14,2024-01-08 20:02:53,completed,52.63
100811,357,7,2024-01-19 07:18:33,delivered,29.91
100812,1049,2,2024-01-25 01:28:38,delivered,12.12
100813,843,10,2024-01-09 17:25:18,completed,46.04
100814,633,7,2024-01-27 05:50:28,delivered,12.63
100815,1151,5,2024-01-13 14:27:49,cancelled,53.76
100816,1252,5,2024-01-16 15:35:30,cancelled,55.46
100817,306,6,2024-01-22 12:24:22,delivered,50.55
100818,31,5,2024-01-08 00:14:59,cancelled,15.74
100819,147,14,2024-01-01 12:07:42,cancelled,45.13
100820,1417,14,2024-01-08 01:16:50,completed,11.8
100821,968,5,2024-01-01 08:18:35,completed,56.91
100822,1048,6,2024-01-01 01:20:01,cancelled,59.54
100823,1137,1,2024-01-03 12:08:53,delivered,9.34
100824,617,2,2024-01-12 14:00:46,completed,47.84
100825,1362,12,2024-01-04 05:55:52,cancelled,56.04
100826,1487,11,2024-01-03 05:14:58,cancelled,35.18
100827,131,7,2024-01-01 19:11:36,completed,19.55
100828,1131,5,2024-01-20 11:32:25,cancelled,48.59
100829,1360,14,2024-01-16 08:55:41,cancelled,19.9
100830,313,12,2024-01-04 14:15:27,completed,39.44
100831,698,12,2024-01-01 18:05:21,cancelled,46.77
100832,156,11,2024-01-09 13:58:23,completed,56.33
100833,101,12,2024-01-30 15:24:45,cancelled,39.37
100834,106,15,2024-01-05 00:08:12,completed,29.01
100835,1113,8,2024-01-23 19:31:03,delivered,59.27
100836,803,14,2024-01-17 05:55:13,completed,56.41
100837,1455,14,2024-01-02 00:42:12,completed,34.41
100838,1133,14,2024-01-09 07:04:19,cancelled,50.55
100839,1368,13,2024-01-29 06:51:05,completed,55.3
100840,740,9,2024-01-08 19:32:17,cancelled,57.42
100841,43,12,2024-01-17 19:05:53,cancelled,29.85
100842,634,8,2024-01-26 22:19:11,cancelled,55.29
100843,939,10,2024-01-20 14:19:05,delivered,31.23
100844,477,3,2024-01-19 06:28:28,cancelled,32.5
100845,1451,9,2024-01-07 23:33:14,delivered,51.31
100846,963,4,2024-01-23 18:16:13,cancelled,10.28
100847,813,14,2024-01-03 19:39:22,delivered,44.52
100848,770,3,2024-01-10 19:03:20,cancelled,36.89
100849,654,2,2024-01-25 02:58:40,completed,28.41
100850,241,7,2024-01-14 09:20:05,delivered,36.48
100851,845,13,2024-01-16 08:05:49,completed,21.68
100852,708,13,2024-01-08 16:03:37,delivered,17.4
100853,37,14,2024-01-15 13:24:32,delivered,22.2
100854,976,9,2024-01-01 09:40:30,delivered,38.36
100855,1002,9,2024-01-14 15:24:48,cancelled,9.51
100856,1017,11,2024-01-21 17:26:46,delivered,50.75
100857,77,14,2024-01-09 02:59:00,cancelled,43.39
100858,857,10,2024-01-27 11:26:34,completed,38.41
100859,1126,6,2024-01-01 00:14:13,completed,30.36
100860,422,11,2024-01-22 02:12:00,cancelled,19.28
100861,1111,12,2024-01-11 17:46:12,delivered,31.89
100862,241,10,2024-01-24 06:24:53,delivered,36.18
100863,1065,11,2024-01-01 03:23:35,completed,36.42
100864,1174,2,2024-01-08 00:07:03,cancelled,44.51
100865,1028,12,2024-01-27 23:48:08,cancelled,12.04
100866,82,3,2024-01-03 01:55:50,delivered,25.62
100867,964,5,2024-01-13 20:49:01,cancelled,51.48
100868,1157,10,2024-01-14 10:58:42,completed,23.94
100869,538,7,2024-01-17 05:57:25,completed,29.21
100870,235,11,2024-01-14 02:10:17,cancelled,56.66
100871,1372,10,2024-01-20 17:24:00,cancelled,25.48
100872,21,12,2024-01-26 07:32:08,cancelled,40.3
100873,192,13,2024-01-19 14:27:17,completed,14.14
100874,253,11,2024-01-15 11:59:36,delivered,45.09
100875,225,2,2024-01-05 11:28:36,cancelled,14.86
100876,1477,1,2024-01-14 16:48:11,delivered,11.49
100877,762,15,2024-01-22 00:07:13,completed,25.29
100878,765,14,2024-01-22 11:12:21,completed,10.58
100879,554,5,2024-01-04 09:59:41,delivered,28.69
100880,172,4,2024-01-10 09:54:32,delivered,58.74
100881,17,4,2024-01-26 10:03:15,delivered,11.43
100882,238,6,2024-01-08 21:32:49,cancelled,45.43
100883,124,4,2024-01-19 17:07:00,delivered,41.52
100884,145,15,2024-01-16 22:37:11,cancelled,19.69
100885,95,1,2024-01-23 17:50:01,completed,13.18
100886,796,11,2024-01-21 18:58:54,cancelled,52.99
100887,691,12,2024-01-06 12:27:20,completed,18.83
100888,1080,15,2024-01-08 12:56:49,delivered,11.49
100889,433,8,2024-01-23 13:26:45,completed,40.29
100890,1163,15,2024-01-21 08:43:40,delivered,57.98
100891,767,12,2024-01-28 22:17:35,completed,42.75
100892,1129,14,2024-01-25 11:31:39,completed,50.18
100893,265,10,2024-01-25 14:03:20,completed,27.68
100894,1310,12,2024-01-17 20:52:54,cancelled,23.8
100895,633,6,2024-01-29 14:54:58,cancelled,12.66
100896,1149,7,2024-01-22 12:14:46,completed,11.74
100897,127,15,2024-01-12 07:48:03,completed,23.51
100898,254,5,2024-01-26 06:45:09,cancelled,40.9
100899,1264,1,2024-01-14 03:07:29,completed,31.78
100900,514,9,2024-01-05 15:44:46,delivered,46.43
100901,479,6,2024-01-14 10:24:02,completed,21.79
100902,1318,5,2024-01-28 09:01:02,cancelled,56.71
100903,1107,13,2024-01-12 21:12:57,completed,19.99
100904,1425,10,2024-01-14 22:11:46,completed,20.61
100905,290,5,2024-01-09 11:21:32,delivered,37.23
100906,418,2,2024-01-04 08:29:11,delivered,16.81
100907,1045,8,2024-01-06 13:54:05,cancelled,15.85
100908,1092,3,2024-01-19 07:55:49,cancelled,11.74
100909,1475,10,2024-01-28 17:55:29,delivered,12.5
100910,850,10,2024-01-14 19:12:53,delivered,30.14
100911,315,11,2024-01-29 03:11:15,delivered,28.3
100912,847,6,2024-01-17 11:25:42,delivered,39.88
100913,643,7,2024-01-14 11:42:39,delivered,14.94
100914,625,10,2024-01-28 05:27:19,completed,35.16
100915,344,10,2024-01-05 02:38:17,completed,30.68
100916,923,1,2024-01-22 04:24:19,completed,37.77
100917,1356,6,2024-01-04 20:02:08,completed,16.85
100918,1129,15,2024-01-30 04:32:51,completed,12.08
100919,1100,3,2024-01-21 07:15:30,completed,41.02
100920,1331,6,2024-01-20 22:13:37,completed,43.86
100921,88,13,2024-01-20 23:00:56,cancelled,20.79
100922,1092,13,2024-01-19 18:18:16,cancelled,21.92
100923,961,6,2024-01-02 14:48:07,cancelled,48.89
100924,614,12,2024-01-12 18:10:40,completed,26.66
100925,71,1,2024-01-26 14:25:10,completed,59.47
100926,186,12,2024-01-28 00:30:50,completed,25.82
100927,1478,9,2024-01-25 21:42:43,delivered,28.64
100928,1000,14,2024-01-15 17:32:25,cancelled,10.75
100929,259,9,2024-01-29 10:20:38,delivered,36.23
100930,532,14,2024-01-03 13:44:59,delivered,18.27
100931,763,1,2024-01-23 14:39:14,completed,21.99
100932,1257,4,2024-01-09 18:48:18,cancelled,39.58
100933,762,12,2024-01-25 02:00:40,completed,24.74
100934,1059,11,2024-01-28 23:14:50,cancelled,23.81
100935,141,2,2024-01-23 15:00:13,completed,59.07
100936,366,4,2024-01-17 07:07:04,cancelled,21.87
100937,609,5,2024-01-11 11:57:28,delivered,50.16
100938,1384,5,2024-01-12 05:56:49,cancelled,28.79
100939,1193,12,2024-01-01 09:35:36,cancelled,10.25
100940,424,2,2024-01-21 15:46:07,delivered,32.18
100941,1035,2,2024-01-06 09:36:45,completed,20.05
100942,714,7,2024-01-06 19:44:04,completed,19.34
100943,1202,6,2024-01-14 17:54:48,completed,12.01
100944,341,10,2024-01-09 01:32:09,completed,52.27
100945,1267,15,2024-01-19 00:57:01,cancelled,17.2
100946,1277,10,2024-01-18 18:32:00,delivered,34.93
100947,515,1,2024-01-12 05:06:42,cancelled,18.59
100948,17,15,2024-01-06 20:47:23,completed,26.55
100949,371,5,2024-01-09 10:29:45,completed,52.04
100950,252,2,2024-01-05 16:21:53,cancelled,20.86
100951,540,10,2024-01-30 09:34:20,cancelled,31.8
100952,553,14,2024-01-14 09:59:49,delivered,46.98
100953,204,12,2024-01-09 00:29:55,cancelled,59.46
100954,160,7,2024-01-05 10:56:54,cancelled,14.41
100955,1224,2,2024-01-08 01:20:20,delivered,22.79
100956,421,2,2024-01-26 06:39:05,completed,51.43
100957,777,8,2024-01-13 04:30:30,delivered,51.83
100958,1495,13,2024-01-07 21:52:01,completed,30.66
100959,372,1,2024-01-07 01:19:18,delivered,52.8
100960,74,10,2024-01-18 06:59:47,completed,29.46
100961,1374,15,2024-01-09 17:36:36,delivered,15.59
100962,37,12,2024-01-30 01:09:29,cancelled,30.61
100963,261,6,2024-01-05 20:19:38,completed,8.51
100964,1001,11,2024-01-29 05:44:34,completed,40.01
100965,60,14,2024-01-27 11:50:13,delivered,34.24
100966,168,7,2024-01-01 02:31:04,delivered,55.09
100967,783,12,2024-01-29 03:10:57,completed,9.29
100968,1110,6,2024-01-01 17:01:23,cancelled,8.71
100969,263,13,2024-01-29 14:09:07,cancelled,49.2
100970,125,12,2024-01-25 16:27:35,completed,41.28
100971,399,2,2024-01-27 21:42:34,cancelled,9.4
100972,1230,5,2024-01-28 13:56:00,delivered,40.9
100973,1048,9,2024-01-25 07:58:27,completed,35.6
100974,780,3,2024-01-04 13:23:13,cancelled,58.34
100975,979,13,2024-01-16 19:17:03,cancelled,26.24
100976,136,1,2024-01-16 02:21:00,delivered,29.29
100977,585,2,2024-01-19 19:27:19,delivered,17.67
100978,233,9,2024-01-28 07:03:09,cancelled,42.45
100979,239,13,2024-01-04 20:22:50,cancelled,52.58
100980,702,15,2024-01-26 17:05:03,completed,36.97
100981,1059,1,2024-01-21 06:57:50,delivered,50.25
100982,128,10,2024-01-16 09:48:26,delivered,13.04
100983,1138,2,2024-01-03 04:23:22,delivered,24.18
100984,934,5,2024-01-16 06:03:24,delivered,19.61
