order_item_id,order_id,product_id,quantity,unit_price
50997,10401,18,3,17.32
50998,10402,4,2,15.76
50999,10402,26,1,2.47
51000,10403,23,1,4.51
51001,10403,21,2,5.84
51002,10403,12,1,14.19
51003,10404,6,2,17.85
51004,10404,8,1,15.92
51005,10404,11,2,16.99
51006,10404,12,3,14.14
51007,10405,14,2,15.88
51008,10405,6,3,15.18
51009,10406,14,1,17.21
51010,10406,15,2,13.1
51011,10407,21,1,6.65
51012,10408,26,1,2.09
51013,10408,21,3,5.38
51014,10408,21,2,4.3
51015,10409,4,3,16.95
51016,10409,25,2,2.06
51017,10410,29,2,4.15
51018,10411,18,1,13.02
51019,10411,26,3,2.82
51020,10411,8,1,15.04
51021,10412,20,2,5.62
51022,10412,3,2,16.45
51023,10412,4,1,13.67
51024,10412,19,3,6.0
51025,10413,9,1,14.29
51026,10413,17,3,16.09
51027,10414,30,2,3.57
51028,10415,30,2,4.33
51029,10415,18,3,15.78
51030,10415,22,3,4.89
51031,10415,15,1,13.19
51032,10416,7,2,17.76
51033,10416,15,2,17.21
51034,10417,7,1,15.06
51035,10418,30,1,4.31
51036,10418,10,2,14.85
51037,10419,31,1,4.8
51038,10419,1,2,14.01
51039,10419,30,1,4.28
51040,10419,29,1,4.67
51041,10420,11,2,14.72
51042,10420,5,2,13.61
51043,10420,26,2,2.25
51044,10420,12,2,15.73
51045,10421,17,3,17.91
51046,10421,18,2,15.04
51047,10421,5,3,16.61
51048,10421,28,2,2.59
51049,10422,14,1,17.56
51050,10422,23,2,6.94
51051,10422,1,1,16.97
51052,10423,25,2,2.56
51053,10423,14,1,16.84
51054,10423,10,1,14.26
51055,10423,24,1,6.37
51056,10424,29,3,4.18
51057,10424,31,1,3.92
51058,10424,7,1,16.95
51059,10425,1,2,13.81
51060,10425,11,2,14.59
51061,10426,4,2,14.29
51062,10427,6,2,16.71
51063,10427,10,1,13.77
51064,10427,28,2,2.47
51065,10428,27,3,2.88
51066,10428,13,3,16.09
51067,10428,1,3,14.04
51068,10428,11,3,17.78
51069,10429,14,2,17.64
51070,10429,10,2,17.06
51071,10430,2,2,16.18
51072,10430,24,3,4.65
51073,10430,10,2,15.81
51074,10431,18,2,13.12
51075,10431,6,2,14.53
51076,10431,18,1,16.8
51077,10431,14,1,17.39
51078,10432,22,1,5.21
51079,10433,20,1,5.06
51080,10433,19,2,6.56
51081,10433,4,3,14.74
51082,10434,16,2,15.04
51083,10435,6,3,17.72
51084,10435,22,3,5.21
51085,10435,30,3,4.08
51086,10435,5,3,16.21
51087,10436,22,2,5.42
51088,10436,26,2,2.72
51089,10437,17,3,16.83
51090,10438,18,3,16.69
51091,10438,29,3,4.02
51092,10438,26,3,2.19
51093,10438,31,3,3.29
51094,10439,24,1,5.38
51095,10439,24,2,6.87
51096,10440,20,1,6.88
51097,10440,5,3,16.14
51098,10441,10,1,17.78
51099,10441,22,3,5.42
51100,10441,5,3,15.27
51101,10442,21,2,6.33
51102,10443,16,2,14.27
51103,10443,23,2,6.85
51104,10444,7,3,14.15
51105,10444,27,1,2.87
51106,10444,23,3,4.89
51107,10444,26,2,2.58
51108,10445,15,1,15.93
51109,10445,17,3,14.47
51110,10445,11,1,15.17
51111,10445,3,1,16.42
51112,10446,25,2,2.67
51113,10446,28,1,2.2
51114,10447,11,1,13.87
51115,10447,19,3,6.51
51116,10447,6,2,14.38
51117,10447,27,2,2.88
51118,10448,13,1,17.94
51119,10448,11,3,16.95
51120,10449,12,3,16.33
51121,10450,10,2,17.5
51122,10450,4,1,17.08
51123,10450,4,3,14.4
51124,10451,25,1,2.82
51125,10451,28,3,2.02
51126,10451,3,3,14.71
51127,10452,1,1,13.59
51128,10452,6,3,17.49
51129,10452,11,1,17.17
51130,10453,17,1,13.06
51131,10453,23,2,6.79
51132,10454,30,1,3.2
51133,10454,18,1,13.19
51134,10454,26,2,2.04
51135,10455,29,3,4.84
51136,10455,4,3,17.46
51137,10456,5,1,13.92
51138,10456,3,2,15.16
51139,10456,10,2,13.58
51140,10456,2,2,13.98
51141,10457,6,1,14.35
51142,10457,18,3,17.4
51143,10457,6,1,16.51
51144,10457,1,1,16.69
51145,10458,18,2,15.39
51146,10458,23,3,4.03
51147,10459,28,2,2.25
51148,10459,15,1,15.37
51149,10459,26,2,2.43
51150,10460,6,2,15.43
51151,10460,9,3,14.75
51152,10460,2,3,14.23
51153,10460,30,1,4.21
51154,10461,12,3,17.08
51155,10462,17,2,17.88
51156,10463,21,2,4.83
51157,10463,31,3,4.87
51158,10463,12,3,13.32
51159,10464,21,3,4.41
51160,10464,22,2,5.11
51161,10464,11,2,16.84
51162,10465,20,3,6.33
51163,10466,2,1,13.88
51164,10466,3,2,17.6
51165,10466,28,1,2.35
51166,10467,23,3,6.09
51167,10467,13,2,15.16
51168,10467,28,2,2.05
51169,10467,8,3,15.43
51170,10468,9,2,16.69
51171,10469,11,1,17.6
51172,10469,25,2,2.28
51173,10470,12,1,17.23
51174,10470,21,1,5.63
51175,10471,14,1,14.38
51176,10472,12,2,15.05
51177,10472,2,3,15.96
51178,10472,26,2,2.67
51179,10472,29,1,3.34
51180,10473,12,2,16.67
51181,10474,5,1,15.69
51182,10474,5,1,13.83
51183,10474,30,2,3.69
51184,10475,7,1,17.4
51185,10475,21,1,6.72
51186,10476,17,1,17.66
51187,10477,7,1,15.43
51188,10477,27,1,2.06
51189,10477,21,2,4.27
51190,10478,9,1,16.26
51191,10478,12,1,17.64
51192,10479,8,2,14.8
51193,10479,31,2,3.78
51194,10479,16,2,14.68
51195,10479,26,1,2.0
51196,10480,26,1,2.15
51197,10481,24,2,5.89
51198,10481,5,3,14.05
51199,10481,3,1,17.42
51200,10481,30,1,3.85
51201,10482,28,1,2.89
51202,10482,8,1,14.94
51203,10482,24,3,6.08
51204,10482,28,1,2.83
51205,10483,14,1,17.41
51206,10483,27,3,2.1
51207,10483,17,2,16.46
51208,10484,19,2,5.75
51209,10484,5,1,17.66
51210,10484,21,1,4.22
51211,10484,15,3,15.75
51212,10485,24,2,5.97
51213,10486,4,3,16.24
51214,10486,8,2,17.37
51215,10486,27,2,2.78
51216,10487,29,2,4.0
51217,10487,11,1,15.39
51218,10487,27,1,3.0
51219,10487,17,2,13.1
51220,10488,27,1,2.04
51221,10488,28,2,2.06
51222,10488,30,3,4.11
51223,10489,5,3,14.03
51224,10489,23,1,5.83
51225,10489,25,1,2.46
51226,10490,12,3,18.0
51227,10490,18,1,16.26
51228,10490,29,3,3.39
51229,10490,25,1,2.99
51230,10491,2,2,16.9
51231,10491,28,2,2.3
51232,10491,5,3,14.23
51233,10492,6,3,15.14
51234,10493,6,1,13.68
51235,10493,28,2,2.87
51236,10494,8,2,15.74
51237,10494,23,3,4.79
51238,10494,30,3,4.97
51239,10495,2,2,17.94
51240,10495,29,3,4.86
51241,10496,16,3,14.87
51242,10496,24,2,6.84
51243,10497,3,1,16.71
51244,10497,4,2,16.22
51245,10498,21,1,4.8
51246,10498,2,2,15.1
51247,10498,2,3,14.05
51248,10498,22,1,4.79
51249,10499,11,2,17.21
51250,10499,4,3,14.72
51251,10499,3,1,14.14
51252,10499,21,3,5.96
51253,10500,24,1,4.59
51254,10500,2,1,16.3
51255,10501,8,1,16.17
51256,10501,3,2,13.57
51257,10502,29,2,3.67
51258,10502,8,1,16.5
51259,10503,18,1,14.69
51260,10503,27,1,2.81
51261,10503,26,1,2.84
51262,10504,17,2,13.46
51263,10505,17,3,15.29
51264,10505,7,2,14.56
51265,10506,20,2,6.96
51266,10506,16,2,15.6
51267,10507,26,3,2.76
51268,10507,5,1,14.04
51269,10508,3,3,15.36
51270,10508,29,1,4.46
51271,10508,6,2,13.04
51272,10508,29,1,3.14
51273,10509,31,1,4.9
51274,10510,5,1,17.71
51275,10510,16,3,14.83
51276,10510,5,1,14.91
51277,10511,15,2,14.23
51278,10511,2,1,15.41
51279,10511,23,2,6.43
51280,10512,23,1,4.22
51281,10512,12,3,13.02
51282,10512,19,2,4.55
51283,10512,11,3,15.72
51284,10513,2,1,13.52
51285,10514,3,2,13.64
51286,10514,4,3,14.05
51287,10515,8,2,13.55
51288,10515,13,3,17.99
51289,10516,11,3,15.3
51290,10516,22,2,4.44
51291,10516,14,3,17.89
51292,10517,10,1,13.38
51293,10518,27,2,2.99
51294,10518,2,1,13.2
51295,10518,27,1,2.05
51296,10519,2,3,17.71
51297,10519,21,2,4.87
51298,10519,22,2,5.97
51299,10520,25,2,2.98
51300,10521,28,2,2.87
51301,10521,26,1,2.86
51302,10522,3,2,15.46
51303,10522,10,3,13.88
51304,10522,20,3,6.34
51305,10523,6,3,14.2
51306,10524,12,2,16.07
51307,10524,13,2,15.88
51308,10524,17,3,16.0
51309,10524,13,3,14.54
51310,10525,13,1,17.61
51311,10525,17,3,14.59
51312,10525,12,1,14.43
51313,10525,18,3,15.28
51314,10526,17,1,13.6
51315,10526,21,2,6.89
51316,10526,11,3,14.27
51317,10526,8,2,16.03
51318,10527,25,1,2.85
51319,10528,20,3,5.82
51320,10528,25,3,2.57
51321,10529,19,3,4.51
51322,10529,14,3,15.69
51323,10529,30,1,4.11
51324,10530,22,3,6.6
51325,10530,13,1,14.52
51326,10530,7,1,15.77
51327,10531,1,1,15.52
51328,10531,16,2,17.03
51329,10532,20,1,4.44
51330,10532,1,2,17.16
51331,10533,14,3,15.52
51332,10534,22,2,6.86
51333,10534,9,2,17.75
51334,10534,26,3,2.15
51335,10534,29,1,3.54
51336,10535,29,2,4.55
51337,10535,28,2,2.65
51338,10535,29,3,4.35
51339,10535,3,1,16.68
51340,10536,20,1,6.27
51341,10536,23,1,6.23
51342,10537,1,3,16.5
51343,10537,15,1,15.64
51344,10537,11,3,13.77
51345,10537,20,2,5.59
51346,10538,26,2,2.96
51347,10539,27,2,2.14
51348,10539,30,2,3.64
51349,10539,3,2,15.14
51350,10540,14,2,17.88
51351,10540,24,1,4.06
51352,10540,11,3,17.02
51353,10541,13,2,17.88
51354,10542,11,2,14.51
51355,10542,26,2,2.02
51356,10542,30,1,4.95
51357,10543,14,3,13.64
51358,10543,5,2,15.53
51359,10544,11,1,17.12
51360,10544,2,1,13.55
51361,10544,14,2,14.65
51362,10544,21,2,6.06
51363,10545,20,2,6.1
51364,10545,12,3,13.59
51365,10545,26,2,2.18
51366,10546,31,3,3.76
51367,10546,9,3,16.52
51368,10546,2,3,13.86
51369,10547,10,3,14.22
51370,10547,27,3,2.18
51371,10547,30,1,3.97
51372,10548,29,2,3.1
51373,10548,31,2,3.28
51374,10548,2,3,17.74
51375,10549,6,3,17.88
51376,10549,19,1,5.57
51377,10549,16,1,13.03
51378,10550,13,1,15.48
51379,10550,26,3,2.86
51380,10550,2,1,14.63
51381,10550,21,1,6.93
51382,10551,13,3,13.49
51383,10551,17,2,17.47
51384,10551,13,2,16.41
51385,10551,23,2,5.75
51386,10552,17,3,16.16
51387,10552,10,3,16.28
51388,10552,4,3,16.43
51389,10553,15,2,15.71
51390,10553,4,1,16.54
51391,10554,24,3,5.86
51392,10554,15,3,14.95
51393,10554,3,3,13.82
51394,10554,1,3,15.71
51395,10555,17,3,13.97
51396,10555,15,2,14.9
51397,10555,9,1,14.29
51398,10556,22,1,4.52
51399,10556,5,1,16.0
51400,10556,20,3,5.81
51401,10556,7,3,14.24
51402,10557,4,3,13.79
51403,10557,22,1,5.08
51404,10557,13,1,14.8
51405,10558,23,3,4.75
51406,10558,7,1,13.24
51407,10559,14,3,16.11
51408,10559,5,2,17.91
51409,10560,28,3,2.62
51410,10560,26,2,2.75
51411,10560,29,1,3.41
51412,10560,4,3,14.13
51413,10561,25,2,2.43
51414,10562,29,1,3.9
51415,10563,26,2,2.39
51416,10563,27,1,2.64
51417,10563,28,3,2.51
51418,10563,6,2,16.4
51419,10564,12,2,13.25
51420,10565,3,3,13.26
51421,10566,9,2,13.99
51422,10566,18,1,17.85
51423,10566,17,1,17.16
51424,10567,20,2,4.18
51425,10567,2,1,14.7
51426,10567,1,2,16.21
51427,10567,7,2,17.89
51428,10568,29,2,4.24
51429,10569,13,2,14.56
51430,10570,3,2,16.76
51431,10570,12,1,16.27
51432,10570,13,2,16.89
51433,10570,3,2,13.74
51434,10571,9,2,13.02
51435,10571,8,2,14.48
51436,10571,13,2,14.67
51437,10572,10,2,13.98
51438,10572,25,1,2.69
51439,10572,29,2,3.68
51440,10573,12,2,15.06
51441,10573,13,2,15.47
51442,10574,28,2,2.2
51443,10574,10,1,13.2
51444,10574,28,2,2.19
51445,10575,27,1,2.47
51446,10576,22,3,6.08
51447,10576,18,3,14.4
51448,10576,13,1,15.22
51449,10577,19,1,4.88
51450,10577,29,1,3.72
51451,10577,13,3,13.54
51452,10578,14,1,15.71
51453,10578,20,3,4.87
51454,10578,27,3,2.94
51455,10579,22,3,5.56
51456,10579,8,1,15.04
51457,10580,22,2,6.93
51458,10580,19,3,6.16
51459,10580,29,3,3.16
51460,10581,30,3,3.44
51461,10581,13,3,13.27
51462,10582,17,3,16.89
51463,10582,7,2,15.46
51464,10582,25,3,2.58
51465,10583,6,1,14.58
51466,10583,25,3,2.15
51467,10583,31,2,4.04
51468,10584,21,1,4.94
51469,10584,9,1,16.59
51470,10584,12,3,16.53
51471,10585,24,3,5.55
51472,10585,17,1,14.5
51473,10585,31,2,4.92
51474,10585,23,1,6.5
51475,10586,30,3,4.15
51476,10586,7,2,14.53
51477,10586,8,2,15.37
51478,10586,25,3,2.49
51479,10587,27,2,2.33
51480,10587,20,2,5.88
51481,10588,25,2,2.88
51482,10588,26,2,2.01
51483,10589,5,1,13.52
51484,10589,4,1,16.55
51485,10589,23,2,5.56
51486,10589,26,3,2.7
51487,10590,17,1,13.94
51488,10590,24,2,6.94
51489,10590,20,1,6.95
51490,10591,3,1,13.3
51491,10591,30,2,4.96
51492,10591,29,1,4.35
51493,10592,26,1,2.81
51494,10592,5,1,17.82
51495,10592,7,1,15.82
51496,10593,9,2,15.01
51497,10593,27,3,2.11
51498,10594,28,3,2.18
51499,10594,25,1,2.18
51500,10594,21,1,6.52
51501,10595,19,2,4.84
51502,10595,28,1,2.29
51503,10596,31,2,4.56
51504,10597,11,1,16.49
51505,10598,16,1,16.46
51506,10598,30,1,4.33
51507,10599,29,1,3.12
51508,10599,22,2,5.29
51509,10599,23,2,5.38
51510,10599,25,2,3.0
51511,10600,19,2,4.42
51512,10601,20,2,6.21
51513,10602,19,3,4.94
51514,10602,7,1,13.85
51515,10603,3,3,14.31
51516,10603,27,2,2.31
51517,10603,24,2,6.43
51518,10603,18,2,17.48
51519,10604,28,3,2.29
51520,10605,2,1,13.98
51521,10605,22,1,6.59
51522,10605,29,2,4.22
51523,10606,3,1,15.87
51524,10606,11,2,14.95
51525,10606,6,1,17.89
51526,10607,21,2,5.44
51527,10607,5,3,13.98
51528,10608,10,3,14.24
51529,10608,23,2,6.27
51530,10609,28,3,2.63
51531,10610,10,3,17.4
51532,10610,11,3,16.79
51533,10610,3,2,16.23
51534,10611,6,2,17.28
51535,10611,7,3,16.92
51536,10612,4,1,17.45
51537,10612,27,1,2.87
51538,10613,24,3,4.17
51539,10613,21,1,5.86
51540,10613,8,1,13.13
51541,10614,31,2,3.72
51542,10614,31,2,4.09
51543,10614,4,3,17.25
51544,10614,9,2,14.41
51545,10615,27,2,2.98
51546,10616,8,1,13.69
51547,10617,23,2,5.9
51548,10617,4,3,16.36
51549,10618,23,1,5.45
51550,10619,1,2,13.42
51551,10619,17,3,13.18
51552,10619,28,2,2.5
51553,10620,7,1,15.64
51554,10620,8,2,15.36
51555,10620,5,1,14.05
51556,10620,19,2,6.72
51557,10621,28,1,2.62
51558,10621,3,3,16.02
51559,10622,21,3,4.93
51560,10622,30,1,3.59
51561,10623,23,2,6.04
51562,10624,7,2,15.14
51563,10624,2,2,17.35
51564,10624,26,1,2.87
51565,10624,15,1,15.5
51566,10625,27,1,2.53
51567,10626,19,2,4.53
51568,10626,28,3,2.54
51569,10627,7,2,17.06
51570,10628,19,1,4.57
51571,10628,18,3,13.3
51572,10629,13,2,14.42
51573,10630,27,3,2.82
51574,10631,24,1,6.13
51575,10631,5,3,17.75
51576,10631,26,1,2.68
51577,10631,3,2,14.68
51578,10632,19,3,5.88
51579,10632,24,2,4.66
51580,10632,15,1,13.38
51581,10632,14,2,17.64
51582,10633,1,1,13.53
51583,10634,20,1,4.31
51584,10634,12,1,16.47
51585,10634,24,3,5.26
51586,10635,25,2,2.54
51587,10636,5,1,13.26
51588,10636,4,3,14.33
51589,10637,13,1,17.79
51590,10637,26,2,2.72
51591,10637,19,2,5.17
51592,10637,25,2,2.5
51593,10638,13,3,13.4
51594,10638,15,2,17.79
51595,10639,20,1,4.44
51596,10639,2,2,16.54
51597,10640,6,2,15.86
51598,10640,3,3,13.74
51599,10641,4,1,17.52
51600,10641,18,1,13.53
51601,10641,31,3,4.72
51602,10642,5,2,13.14
51603,10642,6,2,16.17
51604,10642,5,2,14.95
51605,10642,27,1,2.45
51606,10643,22,1,4.1
51607,10643,18,3,15.96
51608,10644,29,2,4.26
51609,10644,21,3,4.17
51610,10644,26,1,2.85
51611,10644,17,1,16.06
51612,10645,31,3,4.91
51613,10645,21,2,5.36
51614,10645,24,1,4.17
51615,10646,6,3,13.99
51616,10646,20,1,5.08
51617,10646,2,2,17.12
51618,10646,15,2,15.66
51619,10647,16,2,16.53
51620,10647,12,3,13.85
51621,10647,18,1,17.06
51622,10647,2,1,16.59
51623,10648,21,2,6.36
51624,10648,12,3,13.85
51625,10649,17,3,14.53
51626,10649,28,2,2.07
51627,10649,18,2,15.51
51628,10649,27,2,2.1
51629,10650,19,1,5.63
51630,10651,10,2,15.24
51631,10651,11,1,16.58
51632,10651,5,3,14.8
51633,10652,18,2,16.66
51634,10652,15,2,16.16
51635,10652,14,3,14.79
51636,10653,24,2,5.17
51637,10653,28,1,2.92
51638,10653,24,3,4.6
51639,10653,11,2,16.85
51640,10654,29,1,4.65
51641,10655,27,2,2.09
51642,10655,5,1,17.24
51643,10656,10,2,16.73
51644,10656,29,1,4.79
51645,10656,23,1,6.51
51646,10657,21,1,5.81
51647,10658,31,2,4.6
51648,10659,20,1,6.79
51649,10660,4,3,15.79
51650,10661,21,1,6.85
51651,10662,10,3,14.36
51652,10662,4,2,16.37
51653,10662,21,2,4.72
51654,10663,18,3,16.06
51655,10663,18,2,17.75
51656,10663,1,3,16.57
51657,10664,24,2,5.72
51658,10665,9,1,13.15
51659,10666,10,3,17.12
51660,10667,6,3,17.94
51661,10668,2,1,16.41
51662,10668,15,1,17.48
51663,10668,23,1,5.02
51664,10669,15,1,13.68
51665,10670,18,2,16.21
51666,10671,10,1,17.44
51667,10672,4,3,14.01
51668,10672,1,1,13.93
51669,10672,15,2,13.6
51670,10672,18,1,15.91
51671,10673,21,2,5.42
51672,10673,27,2,2.22
51673,10673,2,2,13.7
51674,10674,26,1,2.79
51675,10675,9,1,16.19
51676,10675,23,3,4.4
51677,10675,25,2,2.36
51678,10676,21,3,5.62
51679,10676,4,3,13.86
51680,10677,12,3,13.86
51681,10677,6,2,15.73
51682,10677,9,2,14.0
51683,10677,16,1,17.63
51684,10678,8,3,16.78
51685,10678,26,3,2.71
51686,10679,15,1,15.82
51687,10679,29,2,3.67
51688,10679,9,2,16.92
51689,10679,15,2,17.09
51690,10680,24,2,6.49
51691,10680,10,3,14.06
51692,10681,23,3,4.03
51693,10682,13,2,15.51
51694,10682,18,2,17.18
51695,10682,30,3,3.88
51696,10682,10,3,17.59
51697,10683,24,1,5.69
51698,10683,1,2,16.62
51699,10683,23,2,6.17
51700,10683,10,2,16.79
51701,10684,23,2,6.26
51702,10685,13,2,14.22
51703,10685,15,1,15.69
51704,10685,9,3,13.64
51705,10686,20,3,4.71
51706,10687,29,3,3.47
51707,10688,7,2,13.03
51708,10688,12,2,16.86
51709,10689,11,2,15.13
51710,10690,31,3,3.57
51711,10691,12,2,14.36
51712,10692,9,1,15.0
51713,10692,26,1,2.46
51714,10693,30,1,4.97
51715,10693,20,3,4.22
51716,10693,19,2,5.73
51717,10693,2,2,17.62
51718,10694,14,2,14.71
51719,10694,21,1,5.66
51720,10695,25,2,3.0
51721,10695,2,3,17.19
51722,10695,17,3,13.81
51723,10695,12,2,16.43
51724,10696,20,2,6.77
51725,10696,30,3,4.87
51726,10696,12,2,13.8
51727,10696,14,2,17.42
51728,10697,21,1,4.69
51729,10697,25,2,2.35
51730,10698,13,1,17.3
51731,10698,3,3,13.8
51732,10698,25,2,2.54
51733,10698,22,1,5.16
51734,10699,16,2,14.22
51735,10700,22,2,5.25
51736,10701,7,1,14.75
51737,10701,18,2,16.17
51738,10702,24,1,6.14
51739,10702,25,2,2.61
51740,10703,10,2,16.86
51741,10703,24,2,4.61
51742,10704,8,2,13.42
51743,10704,16,3,17.8
51744,10704,11,2,14.03
51745,10705,26,2,2.6
51746,10706,27,3,2.01
51747,10706,31,2,3.4
51748,10707,6,2,17.21
51749,10707,25,1,2.49
51750,10707,9,2,14.26
51751,10708,10,1,16.88
51752,10708,3,2,13.28
51753,10708,18,3,16.09
51754,10708,6,1,13.19
51755,10709,21,3,6.86
51756,10709,29,3,4.23
51757,10710,24,1,5.3
51758,10711,20,1,5.78
51759,10712,23,1,6.87
51760,10712,21,2,5.23
51761,10713,30,1,4.71
51762,10713,18,1,16.39
51763,10713,8,3,14.72
51764,10714,30,1,4.5
51765,10714,31,3,3.34
51766,10714,18,3,16.24
51767,10715,14,1,14.96
51768,10715,31,3,4.42
51769,10715,18,1,17.01
51770,10715,7,1,14.87
51771,10716,16,2,14.79
51772,10716,20,1,4.05
51773,10716,4,3,16.6
51774,10717,26,1,2.93
51775,10717,1,2,14.1
51776,10717,29,1,4.91
51777,10718,7,1,13.97
51778,10718,24,3,5.8
51779,10718,7,2,15.94
51780,10719,6,1,13.77
51781,10719,28,2,2.36
51782,10719,31,1,4.84
51783,10719,15,3,17.96
51784,10720,18,1,17.42
51785,10720,28,2,2.42
51786,10720,25,2,2.82
51787,10721,17,2,14.48
51788,10721,27,1,2.69
51789,10722,7,2,14.76
51790,10722,23,2,5.32
51791,10722,13,3,17.88
51792,10723,22,1,6.35
51793,10723,1,2,14.14
51794,10723,8,3,17.94
51795,10724,14,1,15.28
51796,10725,16,3,16.42
51797,10725,29,2,3.21
51798,10725,5,1,16.35
51799,10725,11,2,14.51
51800,10726,5,2,17.92
51801,10726,1,3,17.16
51802,10726,12,3,14.14
51803,10727,9,3,13.9
51804,10727,10,3,13.52
51805,10727,25,2,2.29
51806,10727,17,3,16.07
51807,10728,23,3,5.55
51808,10728,1,1,17.47
51809,10728,14,3,13.44
51810,10728,10,1,17.45
51811,10729,26,1,2.72
51812,10729,11,3,13.69
51813,10730,31,2,4.38
51814,10730,1,1,13.42
51815,10730,27,1,2.49
51816,10730,7,3,13.38
51817,10731,19,1,6.64
51818,10731,14,1,15.04
51819,10731,24,2,6.55
51820,10732,6,1,16.26
51821,10732,2,1,17.93
51822,10733,30,3,4.83
51823,10733,3,1,17.28
51824,10733,15,1,17.44
51825,10734,2,3,14.21
51826,10734,1,2,15.9
51827,10735,14,3,14.14
51828,10735,24,2,4.39
51829,10735,29,1,3.81
51830,10736,25,2,2.32
51831,10736,9,3,14.84
51832,10736,26,2,2.19
51833,10737,29,2,4.42
51834,10737,14,3,15.37
51835,10738,25,1,2.44
51836,10738,29,3,3.64
51837,10738,17,3,17.78
51838,10738,17,3,16.35
51839,10739,12,1,13.26
51840,10740,1,2,16.89
51841,10740,22,3,4.99
51842,10740,31,2,3.18
51843,10740,2,2,15.58
51844,10741,24,1,5.52
51845,10742,3,3,15.2
51846,10742,1,3,15.03
51847,10743,23,3,4.13
51848,10743,3,3,16.3
51849,10744,11,3,15.1
51850,10745,20,3,4.05
51851,10745,15,2,14.74
51852,10745,25,3,2.23
51853,10745,8,2,16.96
51854,10746,14,3,15.93
51855,10746,14,2,13.17
51856,10746,3,3,15.02
51857,10746,13,2,14.39
51858,10747,23,3,4.24
51859,10748,2,2,16.44
51860,10749,2,3,14.71
51861,10749,11,1,13.32
51862,10750,6,2,15.38
51863,10750,18,2,14.73
51864,10750,18,3,14.43
51865,10751,17,3,15.83
51866,10752,15,1,17.73
51867,10753,6,2,15.26
51868,10754,26,3,2.93
51869,10754,7,1,16.8
51870,10754,27,1,2.41
51871,10755,13,3,16.83
51872,10756,20,2,4.31
51873,10756,21,1,6.81
51874,10757,23,2,5.2
51875,10758,2,3,16.76
51876,10758,1,2,13.01
51877,10759,28,2,2.64
51878,10759,4,3,15.71
51879,10759,26,1,2.71
51880,10759,28,3,2.88
51881,10760,7,1,17.01
51882,10761,19,1,4.43
51883,10762,21,3,6.3
51884,10762,29,1,3.9
51885,10762,2,3,16.19
51886,10762,6,3,15.76
51887,10763,11,1,15.85
51888,10763,8,3,14.02
51889,10764,24,2,5.28
51890,10765,13,1,17.8
51891,10766,9,2,13.68
51892,10766,6,2,13.39
51893,10767,17,1,17.41
51894,10767,18,3,13.9
51895,10767,20,3,4.42
51896,10768,12,3,13.89
51897,10768,11,1,17.34
51898,10768,29,2,4.28
51899,10768,1,1,17.94
51900,10769,30,1,4.53
51901,10769,25,2,2.16
51902,10770,10,1,17.07
51903,10771,17,1,17.18
51904,10771,26,1,2.14
51905,10771,3,3,15.84
51906,10771,8,1,13.04
51907,10772,11,3,16.94
51908,10772,11,2,17.84
51909,10773,1,3,13.46
51910,10773,8,1,16.16
51911,10774,2,1,13.55
51912,10774,29,1,3.67
51913,10774,7,3,16.55
51914,10774,3,2,17.33
51915,10775,5,3,17.54
51916,10776,6,1,15.85
51917,10776,6,2,13.53
51918,10776,17,2,15.11
51919,10777,19,2,6.53
51920,10777,3,2,15.28
51921,10777,22,2,6.37
51922,10777,13,1,17.49
51923,10778,30,1,4.83
51924,10778,11,3,13.11
51925,10779,19,1,6.51
51926,10779,4,3,15.2
51927,10779,7,3,13.26
51928,10779,12,1,14.23
51929,10780,1,3,17.91
51930,10780,9,1,16.91
51931,10781,13,1,17.73
51932,10782,3,3,15.83
51933,10782,2,3,14.97
51934,10782,6,3,14.8
51935,10782,6,2,16.92
51936,10783,1,1,15.1
51937,10784,29,2,3.65
51938,10785,6,1,14.54
51939,10786,16,3,14.87
51940,10786,25,1,2.65
51941,10786,17,3,15.33
51942,10786,29,1,4.84
51943,10787,7,2,16.83
51944,10788,8,1,16.66
51945,10789,14,1,14.03
51946,10789,24,2,6.53
51947,10789,5,1,16.94
51948,10789,12,3,14.09
51949,10790,4,1,17.41
51950,10790,20,3,6.95
51951,10790,29,3,3.13
51952,10791,6,3,14.46
51953,10791,23,2,6.1
51954,10792,6,1,14.62
51955,10792,14,2,16.34
51956,10793,29,3,4.34
51957,10793,24,3,6.65
51958,10793,4,1,14.76
51959,10793,2,3,17.12
51960,10794,4,2,17.01
51961,10794,2,3,16.02
51962,10795,26,2,2.91
51963,10796,18,1,16.01
51964,10797,7,3,15.72
51965,10797,25,3,2.3
51966,10797,25,3,2.39
51967,10798,11,1,14.62
51968,10798,22,3,4.96
51969,10799,19,2,5.53
51970,10799,8,1,14.08
51971,10799,12,1,13.92
51972,10800,7,2,15.46
51973,10800,27,3,2.51
51974,10800,12,1,15.64
51975,10801,25,3,2.68
51976,10802,12,1,13.5
51977,10802,2,2,13.44
51978,10802,7,3,13.35
51979,10803,28,2,2.93
51980,10803,23,1,5.73
51981,10803,1,3,17.26
51982,10804,30,1,4.4
51983,10804,28,1,2.68
51984,10804,20,2,4.31
51985,10805,7,3,15.5
51986,10805,3,2,13.27
51987,10805,15,2,17.9
51988,10805,13,3,14.72
51989,10806,31,1,4.08
51990,10807,8,3,15.92
51991,10808,8,2,16.44
51992,10808,1,2,15.59
51993,10808,22,3,5.72
51994,10809,4,2,16.87
